spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
0Of7QOxHibUJW7q0YFBJVC,2020-04-20 18:02:17,cast to device,218494,Leave The Bourbon On The Shelf,The Killers,Sawdust,trackdone,trackdone,FALSE,FALSE
2TjdnqlpwOjhijHCwHCP2d,2020-04-21 14:42:50,cast to device,3603,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,fwdbtn,endplay,FALSE,FALSE
32fZXsDwoDchpdtsCmeo0o,2020-04-21 16:04:14,cast to device,127410,Good Golly Miss Molly,Little Richard,"The Very Best Of ""Little Richard""",trackdone,trackdone,FALSE,FALSE
0HEKDQsIItk1i2NKVgNroy,2020-04-21 17:26:34,cast to device,2526,It's Not Over,Daughtry,Daughtry,fwdbtn,fwdbtn,FALSE,FALSE
1bXLpqe49cqEpj88uPR4pu,2020-04-21 17:56:23,cast to device,162769,Reckless Serenade,Arctic Monkeys,Suck It and See,fwdbtn,trackdone,FALSE,FALSE
3SVAN3BRByDmHOhKyIDxfC,2020-04-22 04:53:55,android,264066,Karma Police,Radiohead,OK Computer,trackdone,trackdone,FALSE,FALSE
3KfbEIOC7YIv90FIfNSZpo,2020-04-23 13:52:33,cast to device,146334,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,FALSE,FALSE
5FPnjikbwlDMULCCCa6ZCJ,2020-04-23 17:26:18,cast to device,237332,Daughters,John Mayer,Heavier Things,trackdone,trackdone,FALSE,FALSE
1hB8pAcdgVzSLbnFMYXKOc,2020-04-24 15:17:36,cast to device,195734,"Battered, Black & Blue (Hole In My Heart)",AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,FALSE,FALSE
7KCVv4G214JjjAz2B9eM7H,2020-04-24 18:38:12,cast to device,310010,Wonderful Wonderful,The Killers,Wonderful Wonderful,trackdone,trackdone,FALSE,FALSE
7Js4OF5MUb2bqJe09g4uQE,2020-04-25 22:36:50,android,193986,Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory,trackdone,trackdone,TRUE,FALSE
1hB8pAcdgVzSLbnFMYXKOc,2020-04-26 19:55:47,android,195733,"Battered, Black & Blue (Hole In My Heart)",AWOLNATION,Angel Miners & The Lightning Riders,fwdbtn,trackdone,FALSE,FALSE
1nueTG77MzNkJTKQ0ZdGzT,2020-04-26 21:57:42,android,214265,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,trackdone,trackdone,FALSE,FALSE
4pFrn7MBtpwXlsyO5CbCj2,2020-04-26 23:36:06,android,238000,Por Tu Maldito Amor,Vicente Fernández,Por Tu Maldito Amor,trackdone,trackdone,TRUE,FALSE
3E6iea9uEmB7gRru4lyP6h,2020-04-27 16:05:28,cast to device,285054,Stop This Train,John Mayer,Continuum,trackdone,trackdone,FALSE,FALSE
5ddXMXmXZ2FN4iliTG20nO,2020-04-27 18:07:32,cast to device,239690,Emoji of a Wave,John Mayer,The Search for Everything,trackdone,trackdone,FALSE,FALSE
6DkKSBcnGBBULwomYMczHg,2020-04-28 15:20:58,cast to device,249050,Tema D'Amore Per Nata,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
5DJctS0yiHX7agIGnfgnu1,2020-04-28 18:16:03,cast to device,211192,Shockwave,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
37jTPJgwCCmIGMPB45jrPV,2020-04-28 21:08:02,cast to device,338414,Holy Grail,JAY-Z,Magna Carta... Holy Grail,trackdone,trackdone,FALSE,FALSE
2ISojTv3VUnimEOiLddIw4,2020-04-29 15:07:33,cast to device,208214,Whatever It Is,Zac Brown Band,The Foundation,trackdone,trackdone,FALSE,FALSE
67zRzmAToe9zcAESz4bOCb,2020-04-29 17:25:48,cast to device,207439,Once - Acoustic,Liam Gallagher,Acoustic Sessions,fwdbtn,trackdone,FALSE,FALSE
3aBOGGAjllxDqGRgewnYIu,2020-04-29 23:06:12,android,718,Stealing Cars,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
2256UUbtBrQJSrbzYpDviT,2020-04-29 23:15:59,android,670,The Wanton Song - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
0gwNAMVAXRvERlC16eZXyA,2020-05-01 14:50:30,cast to device,144210,Rebel Rebel,Seu Jorge,The Life Aquatic with Steve Zissou,fwdbtn,trackdone,FALSE,FALSE
5LZFNc5AEAKWURgfYHkwup,2020-05-01 15:46:55,cast to device,0,Neon Tiger,The Killers,Day & Age - Bonus Tracks,fwdbtn,fwdbtn,FALSE,FALSE
7FZeb3WUrCInAITFu9ZLJ8,2020-05-01 16:19:39,cast to device,232966,"Por una Cabeza (From ""Parfum de femme"")",Gerardo Matos Rodríguez,"A Time for Us (Silence, on joue!)",clickrow,trackdone,FALSE,FALSE
6Q7ZNFeb0ACPjWJZNHD3WZ,2020-05-01 17:09:57,cast to device,126867,Projection For Two,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,trackdone,trackdone,FALSE,FALSE
1t4wa5r7E7oZ2D4G07JFsI,2020-05-02 07:24:29,android,223320,The Best,AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,FALSE,FALSE
7BVwi9cIzSc6tpyxsp47vJ,2020-05-03 06:28:35,android,223640,Mess Is Mine,Vance Joy,Dream Your Life Away,fwdbtn,trackdone,TRUE,FALSE
3PjMtNzwhDHqxoKudm6GvF,2020-05-04 04:24:51,android,12906,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,fwdbtn,TRUE,FALSE
2i04VnXg1v18K0dw7DqOt1,2020-05-04 05:11:26,android,998,I Don't Know,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
4vLYewWIvqHfKtJDk8c8tq,2020-05-04 05:26:49,android,562620,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),clickrow,trackdone,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2020-05-05 05:40:35,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,trackdone,trackdone,TRUE,FALSE
1B3GJK8724WmZVsWfnWHno,2020-05-05 16:30:27,cast to device,0,Mrs. Robinson,Simon & Garfunkel,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,fwdbtn,fwdbtn,FALSE,FALSE
6ek9SiEj5a65WIs2EV7qiM,2020-05-05 17:20:15,cast to device,148054,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,trackdone,trackdone,FALSE,FALSE
4GmNrwKfYowpEDfa3cnpFC,2020-05-06 21:31:09,cast to device,62,Tu y las Nubes - Remastered,Pedro Infante,Selección Especial,fwdbtn,fwdbtn,FALSE,FALSE
4VysGAsuHWHDxasPnTgwbo,2020-05-07 21:58:59,cast to device,217744,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,trackdone,trackdone,FALSE,FALSE
2QMtqF1I0fpP3ECAhbsdAw,2020-05-10 19:10:47,android,30931,A Little Luck and a Couple of Dogs,AWOLNATION,Here Come the Runts,trackdone,trackdone,FALSE,FALSE
5MLjVCMjJKwXLk6JmPeOPe,2020-05-11 06:23:35,android,1563,Best Part of Me (feat. YEBBA),Ed Sheeran,No.6 Collaborations Project,fwdbtn,fwdbtn,TRUE,FALSE
7HUj2KB6hQCZgTPHFGAJ0c,2020-05-15 05:48:57,android,2707,All Around the World - Remastered,Oasis,Be Here Now,fwdbtn,fwdbtn,TRUE,FALSE
3icbmPGKTsKAa0IinkizCM,2020-05-15 07:19:04,android,186443,That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),fwdbtn,trackdone,TRUE,FALSE
1SW1BedvKrjZBDRRirzBCK,2020-05-15 17:33:42,cast to device,247000,Little Lion Man,Mumford & Sons,Sigh No More,playbtn,trackdone,FALSE,FALSE
3ZOEytgrvLwQaqXreDs2Jx,2020-05-15 18:32:00,cast to device,137482,Can't Stop,Red Hot Chili Peppers,By the Way,trackdone,fwdbtn,FALSE,FALSE
16euYyM9iFZqOk3p9bnsEW,2020-05-17 05:43:39,android,1564,I Don't Wanna Be A Soldier Mama - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,FALSE
1KRpJeeB2JEG6AW6Uri3QX,2020-05-17 06:42:44,android,354346,Bohemian Rhapsody,Queen,A Night At The Opera,trackdone,trackdone,TRUE,FALSE
1nbGN4N63uCQq0pCIs3kIf,2020-05-18 14:22:29,cast to device,466698,Idiot Wind,Bob Dylan,Blood On The Tracks,fwdbtn,trackdone,FALSE,FALSE
2VZ3ibuhicmovAqEMIFdJW,2020-05-18 16:04:47,cast to device,218873,This Is Your Life,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,FALSE,FALSE
4pTvgNra8siMoIT8u3epTr,2020-05-18 17:25:13,cast to device,49907,Enterlude,The Killers,Sam's Town,trackdone,trackdone,FALSE,FALSE
3lSi6qfnp2YZazTzcOLBZk,2020-05-19 13:40:36,cast to device,144187,I'll Be Back - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,FALSE,FALSE
3HAgxyWGeJtIVabS2mTREt,2020-05-19 15:38:34,cast to device,129487,Vagabond,Caamp,Caamp,fwdbtn,trackdone,FALSE,FALSE
1kvqv4axiWkxOdRz017sQZ,2020-05-19 17:45:20,cast to device,155450,On the Road Again,Bob Dylan,Bringing It All Back Home,trackdone,trackdone,FALSE,FALSE
3HAgxyWGeJtIVabS2mTREt,2020-05-19 18:50:45,cast to device,129487,Vagabond,Caamp,Caamp,trackdone,trackdone,FALSE,FALSE
2m1hi0nfMR9vdGC8UcrnwU,2020-05-19 20:07:25,cast to device,167067,All The Small Things,blink-182,Enema Of The State,trackdone,trackdone,FALSE,FALSE
3QEWEv1tvHmVgsT5THpGDn,2020-05-20 20:10:26,cast to device,169026,Don't Leave Me Now,Pink Floyd,The Wall,trackdone,fwdbtn,FALSE,FALSE
7ny2ATvjtKszCpLpfsGnVQ,2020-05-21 14:52:47,cast to device,412224,A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,FALSE,FALSE
5MWfv4F84sJhScYq18yqbN,2020-05-21 16:11:42,cast to device,388691,Dazed and Confused - Remaster,Led Zeppelin,Led Zeppelin,trackdone,trackdone,FALSE,FALSE
3ccFgm5V43rL4c4Zxru9Vd,2020-05-21 17:43:29,cast to device,190149,Cuando Estás Conmigo,Reik,Reik,trackdone,trackdone,FALSE,FALSE
0CaBBQsaAiRHhiLmzi7ZRp,2020-05-22 16:14:46,android,7180,Two Of Us - Remastered 2009,The Beatles,Let It Be,fwdbtn,remote,TRUE,FALSE
6A9mKXlFRPMPem6ygQSt7z,2020-05-22 17:57:10,cast to device,179993,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,FALSE,FALSE
4ywWJqYKOwaVVh9xXARWUS,2020-05-23 16:41:20,android,743,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,TRUE,FALSE
3aCjJgEAW018s9BuGiAgob,2020-05-23 18:12:23,android,197866,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,trackdone,trackdone,TRUE,FALSE
10Wtj4WHh9APnWq5q21NDT,2020-05-23 19:31:06,android,7295,In A Week,Hozier,Hozier,trackdone,fwdbtn,TRUE,FALSE
5ATUmaVJWUTTagmPwQLck3,2020-05-23 22:34:58,android,7716,One Too Many Mornings,Bob Dylan,The Times They Are A-Changin',trackdone,fwdbtn,TRUE,FALSE
739sLmfUkVFoyPtb0C3263,2020-05-23 23:19:02,android,199573,Girl from the North Country,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,trackdone,TRUE,FALSE
6QHYEZlm9wyfXfEM1vSu1P,2020-05-24 19:15:27,android,277106,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
57bgtoPSgt236HzfBOd8kj,2020-05-27 02:08:36,android,292880,Thunderstruck,AC/DC,The Razors Edge,trackdone,trackdone,TRUE,FALSE
63p5RMttPCSKESJoTDBzyR,2020-05-28 21:25:47,cast to device,688,Once - Demo; Acoustic,Liam Gallagher,Acoustic Sessions,fwdbtn,fwdbtn,FALSE,FALSE
7GAaTpSoTWUTbP2Yxlt4Hd,2020-05-28 22:10:37,cast to device,236440,Need You Now,Lady A,Need You Now,trackdone,trackdone,FALSE,FALSE
1UMoEbjcFhtSwZUNo2MK4y,2020-05-30 04:49:42,android,800,Mrs. Vandebilt - 2010 Remaster,Paul McCartney,Band On The Run,fwdbtn,fwdbtn,TRUE,FALSE
0JNZGIavoUrdup1NsgJOQs,2020-05-30 05:39:39,android,2096,Alabama Song (Whisky Bar),The Doors,The Doors,fwdbtn,fwdbtn,TRUE,FALSE
5NAiPIEzxAexFE3ucV18Q8,2020-05-30 05:50:35,android,1426,Run For Cover,The Killers,Wonderful Wonderful,fwdbtn,fwdbtn,TRUE,FALSE
0uppYCG86ajpV2hSR3dJJ0,2020-05-30 05:54:17,android,0,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,fwdbtn,fwdbtn,TRUE,FALSE
6HDxUR4nMVM69Vz9q1oHIk,2020-05-31 16:05:54,android,225160,A Dustland Fairytale,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
0x3OzqlVFEK9IQkivSJlOg,2020-05-31 16:29:26,android,884,3 Legs - Remastered 2012,Paul McCartney,Ram,fwdbtn,fwdbtn,TRUE,FALSE
2UCzz0vQmI9Af7d7wt50cU,2020-05-31 16:59:57,android,810,Wild World,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
0eZN5WsQfmNFICHuw59Zfz,2020-05-31 17:00:25,android,675,Glass Eyes,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
1bXLpqe49cqEpj88uPR4pu,2020-05-31 23:07:59,android,162746,Reckless Serenade,Arctic Monkeys,Suck It and See,fwdbtn,trackdone,TRUE,FALSE
0JNZGIavoUrdup1NsgJOQs,2020-06-01 16:54:18,cast to device,197393,Alabama Song (Whisky Bar),The Doors,The Doors,trackdone,trackdone,FALSE,FALSE
1t4wa5r7E7oZ2D4G07JFsI,2020-06-01 22:21:31,cast to device,223316,The Best,AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,FALSE,FALSE
7lu6YLrlB1MU7HW8DJSuPa,2020-06-02 17:24:46,android,9333,At The Door,The Strokes,The New Abnormal,playbtn,remote,FALSE,FALSE
6i81qFkru6Kj1IEsB7KNp2,2020-06-02 21:09:54,cast to device,215854,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,FALSE,FALSE
6QgjcU0zLnzq5OrUoSZ3OK,2020-06-03 15:48:54,cast to device,163254,Feel It Still,Portugal. The Man,Woodstock,trackdone,trackdone,FALSE,FALSE
6DkKSBcnGBBULwomYMczHg,2020-06-03 17:47:07,cast to device,249050,Tema D'Amore Per Nata,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
21rBVSwu6bc1zwSd6J8Xo4,2020-06-04 01:39:58,android,935,Be Still,Liam Gallagher,Why Me? Why Not.,trackdone,endplay,TRUE,FALSE
5gz38AxRkD6Ywxd4fr2pLj,2020-06-04 14:46:36,cast to device,253854,Street Spirit (Fade Out),Radiohead,The Bends,trackdone,trackdone,FALSE,FALSE
1tDWVeCR9oWGX8d5J9rswk,2020-06-04 15:54:41,cast to device,130009,Eclipse,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,FALSE,FALSE
4gMgiXfqyzZLMhsksGmbQV,2020-06-04 18:12:29,cast to device,238747,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,fwdbtn,trackdone,FALSE,FALSE
21L1dVOTGhvAKvBXXnTIHj,2020-06-04 19:13:09,cast to device,30001,Stop,Pink Floyd,The Wall,trackdone,trackdone,FALSE,FALSE
1tTV7mRV9uB2Nr9VcwkuFX,2020-06-05 16:01:14,cast to device,76876,Greek Tragedy,The Wombats,Glitterbug,trackdone,fwdbtn,FALSE,FALSE
5rkgbGIOTBGlKTAawWb06X,2020-06-05 16:44:56,cast to device,2049,Sie liebt dich - Remastered 2009,The Beatles,Past Masters,fwdbtn,remote,FALSE,FALSE
3w7hnMNX4zVZeBJ6LisTjT,2020-06-07 03:19:25,android,2827,Moonlight Mile - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
6k5W7fsr5cKVmyjCZnzk2H,2020-06-07 04:38:21,android,1402,Teddy Boy - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,FALSE
6u0x5ad9ewHvs3z6u9Oe3c,2020-06-07 19:57:50,android,235546,Under Cover of Darkness,The Strokes,Angles,trackdone,trackdone,TRUE,FALSE
50nMTUEOuBUF7Q3FRs8Qpw,2020-06-07 21:39:00,android,1650,Jilted Lovers & Broken Hearts,Brandon Flowers,Flamingo,fwdbtn,fwdbtn,TRUE,FALSE
4bjPdsuv5zMINSxuaSm5QF,2020-06-07 22:38:13,android,1004,Infinite Content,Arcade Fire,Everything Now,playbtn,endplay,TRUE,FALSE
4MhXtGRDLde1lGwmaETipl,2020-06-07 23:13:18,android,743,The Wall,Johnny Cash,Orange Blossom Special,fwdbtn,fwdbtn,TRUE,FALSE
2RSHsoi04658QL5xgQVov3,2020-06-07 23:40:46,android,830,Bad Liar,Imagine Dragons,Origins,fwdbtn,fwdbtn,TRUE,FALSE
4pFrn7MBtpwXlsyO5CbCj2,2020-06-08 00:01:00,android,205,Por Tu Maldito Amor,Vicente Fernández,Por Tu Maldito Amor,fwdbtn,fwdbtn,TRUE,FALSE
3YvSaCeNvGlFzIU1cFC5mG,2020-06-08 00:08:34,android,0,Crawl,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
6dUfUi14QkuIpGA0GFFPyC,2020-06-08 00:13:56,android,584,Supersonic - 2014 Remaster,Oasis,Definitely Maybe,fwdbtn,fwdbtn,TRUE,FALSE
35cc8RpxVa5KaE07RB0iqj,2020-06-08 00:17:02,android,30,I Don't Wanna Get Wise,The Who,WHO,fwdbtn,fwdbtn,TRUE,FALSE
1mTWvb5uY8R6tU7iCLtiUo,2020-06-08 15:21:39,android,8360,Si Nos Dejan,José Alfredo Jimenez,Las 100 Clasicas Vol. 2,appload,unknown,TRUE,FALSE
1ZHYJ2Wwgxes4m8Ba88PeK,2020-06-09 05:08:07,android,1365,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,TRUE,FALSE
1yjzhkjFzBq7BhvbgMrNMa,2020-06-09 17:22:41,cast to device,20088,Don't Wanna Know,Maroon 5,Red Pill Blues,playbtn,endplay,FALSE,FALSE
1BLOVHYYlH4JUHQGcpt75R,2020-06-11 22:00:55,android,5157,Ode To The Mets,The Strokes,The New Abnormal,playbtn,remote,FALSE,FALSE
6Oi3mUl8WwfTVRqEwByZ7R,2020-06-12 01:59:01,android,280,If I Ever Get Around To Living,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,FALSE
5ncofiedz9Ej6YkvvXMKVn,2020-06-12 14:21:51,cast to device,337334,Not The Same Anymore,The Strokes,The New Abnormal,trackdone,trackdone,FALSE,FALSE
0ry355UoTbc3NScBC2F3jA,2020-06-13 04:33:11,android,105573,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,2020-06-14 05:27:28,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,playbtn,trackdone,TRUE,FALSE
5NQYyej46WQkgCbnzGD21W,2020-06-14 07:05:46,android,235773,Dear Prudence - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
29csiYMOfBmLmGwxmISrMy,2020-06-14 19:58:26,android,766,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,Independiente + Demos,fwdbtn,fwdbtn,TRUE,FALSE
0zgMvlPenn7mJ6h32RmKow,2020-06-14 21:31:22,android,194386,Rack My Mind,The Yardbirds,Roger The Engineer / Over Under Sideways Down,trackdone,trackdone,TRUE,FALSE
7BvuV4c1BGhaRapcXvRu5z,2020-06-15 04:36:36,android,185026,You Might Think,The Cars,Heartbeat City,trackdone,trackdone,TRUE,FALSE
0ZfP7K8NoyJRjEfWWk8Mlv,2020-06-15 06:18:53,android,283000,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
55N8cxpE1QDoeaaNqUnoZ2,2020-06-16 17:47:10,android,293360,Bad Decisions,The Strokes,The New Abnormal,trackdone,trackdone,TRUE,FALSE
4uhJps8XVlPZbdI5ZArAUO,2020-06-17 15:47:57,cast to device,42686,You Gotta Move - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,endplay,FALSE,FALSE
2H6rj2XaBUJnag8iS2uKCt,2020-06-18 17:01:58,cast to device,213437,Don't Lie,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,FALSE,FALSE
0Dx3pLp5cHb5RKvCNHKdlK,2020-06-18 18:42:59,cast to device,247374,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,trackdone,trackdone,FALSE,FALSE
4mtracN0MNSzOGPHod4yIi,2020-06-20 22:42:03,android,60016,My Own Soul’s Warning,The Killers,My Own Soul's Warning,clickrow,unexpected-exit,FALSE,FALSE
4mtracN0MNSzOGPHod4yIi,2020-06-21 05:56:36,android,274453,My Own Soul’s Warning,The Killers,My Own Soul's Warning,clickrow,trackdone,TRUE,FALSE
5FDh0G5oQ2UD9JxWiDCT1x,2020-06-21 07:49:32,android,257386,Paper Doll,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
2MWOqewf5j0qf2b6S5J6cS,2020-06-21 22:34:32,android,205453,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",trackdone,trackdone,TRUE,FALSE
5RYTpsSI7op7UZznXWqhIP,2020-06-22 17:12:52,cast to device,287643,Born and Raised,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
0WC8V7XiGrrF4N8LqELOKM,2020-06-23 00:51:35,android,156493,Paloma Querida,José Alfredo Jimenez,Las 100 Clasicas Vol. 1,fwdbtn,trackdone,TRUE,FALSE
1Hb1IJ9bBCa6wo3fRtexnJ,2020-06-24 00:20:24,android,16133,Shake Me Down,Cage The Elephant,Thank You Happy Birthday,clickrow,endplay,TRUE,FALSE
6LYNOWzGwVZmi64kwtWLx7,2020-06-25 04:50:29,android,251573,A Matter Of Time,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
78WVLOP9pN0G3gRLFy1rAa,2020-06-26 05:26:11,android,336200,Piano Man,Billy Joel,Piano Man,fwdbtn,trackdone,TRUE,FALSE
4K5WAOAORHqWQOvPhpnEsp,2020-06-26 07:01:11,android,205026,Best Fake Smile,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
7DmiHaP1MxL9i1p0kHhXq2,2020-06-28 20:25:19,android,300973,Wasted Time,Vance Joy,Dream Your Life Away,trackdone,trackdone,TRUE,FALSE
2xRycG9m42WqYMIc6jsaHQ,2020-07-02 02:47:09,android,174151,Smogged Out,Skegss,My Own Mess,trackdone,trackdone,TRUE,FALSE
4x8KNLPK3PI7sRWBYoOpFQ,2020-07-03 21:28:13,android,2082,I'm Gonna Find Another You - Acoustic,John Mayer,The Village Sessions,fwdbtn,fwdbtn,TRUE,FALSE
34gCuhDGsG4bRPIf9bb02f,2020-07-05 04:00:43,android,281560,Thinking out Loud,Ed Sheeran,x,trackdone,trackdone,TRUE,FALSE
0nH5hlHtKfkCnF0cXIGBik,2020-07-05 23:18:36,android,143638,Sad Song - Acoustic,Liam Gallagher,Acoustic Sessions,trackdone,logout,TRUE,FALSE
7LkVxNgUJmyb2SAGaqBFmo,2020-07-07 05:31:54,android,306773,Chi Mai (Maddalena),Ennio Morricone,"Morricone, Ennio - An Ennio Morricone Anthology",trackdone,trackdone,FALSE,FALSE
2oaK4JLVnmRGIO9ytBE1bt,2020-07-09 05:47:21,android,302000,Dark Necessities,Red Hot Chili Peppers,The Getaway,trackdone,trackdone,TRUE,FALSE
6dGnYIeXmHdcikdzNNDMm2,2020-07-10 18:26:45,android,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,2020-07-10 20:04:10,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,TRUE,FALSE
5NHrileSKnB4rAhuvsl46i,2020-07-17 04:23:49,android,183383,Backpackers,Childish Gambino,Camp,clickrow,endplay,FALSE,FALSE
2ZltjIqztEpZtafc8w0I9t,2020-07-23 03:55:24,android,234197,3005,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
086myS9r57YsLbJpU0TgK9,2020-07-23 05:29:22,android,161123,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
7iSlHsDWlZxSHt5igejoc6,2020-07-25 02:32:26,android,346013,All The Shine,Childish Gambino,Camp,fwdbtn,trackdone,TRUE,FALSE
5ruzrDWcT0vuJIOMW7gMnW,2020-07-27 18:19:51,android,1842,The Adults Are Talking,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
2TeLIzFBe3hxkPR5FIQZut,2020-07-28 15:55:49,android,167065,Like I Can,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
1Ct9Ttvrb9QkWw0j4HBlGb,2020-07-28 17:01:33,android,202608,Now That I've Found You - Acoustic,Liam Gallagher,Acoustic Sessions,trackdone,trackdone,TRUE,FALSE
6n7GUf2h8D2Ad2wUy5s7nE,2020-07-28 18:47:59,android,49095,Lucky,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,FALSE
5EWPGh7jbTNO2wakv8LjUI,2020-07-28 19:45:54,android,547106,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,trackdone,trackdone,TRUE,FALSE
36gPq8WG7tDxrblyGVUCiT,2020-07-28 20:57:38,android,161466,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,trackdone,TRUE,FALSE
2d6m2F4I7wCuAKtSsdhh83,2020-07-28 21:40:42,android,2633,Famous Last Words,My Chemical Romance,The Black Parade,trackdone,fwdbtn,TRUE,FALSE
4dPKQxaraW6CG1rTBzV6DW,2020-07-29 20:02:10,android,276426,My Iron Lung,Radiohead,The Bends,trackdone,trackdone,TRUE,FALSE
20OFwXhEXf12DzwXmaV7fj,2020-07-29 23:28:43,android,141600,Bad Moon Rising,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
7e89621JPkKaeDSTQ3avtg,2020-07-30 02:01:21,android,283800,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,trackdone,trackdone,TRUE,FALSE
5uIoGUhva0gV9XOFQgR3dr,2020-08-01 19:06:38,android,245900,The World Tonight - 2020 Remaster,Paul McCartney,Flaming Pie - Archive Collection,trackdone,trackdone,FALSE,FALSE
1Ag8YqvKOcwapkaRJG66p8,2020-08-02 03:06:50,android,265466,Mother's Daughter,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
